id,question,option_a,option_b,option_c,option_d,correct_option
OIC-009-18-A-,Quelle est la différence entre une étude cas-cohorte et une étude cas-témoins nichée ?,"Une étude cas-cohorte compare les cas avec des non-cas tirés au sort parmi la cohorte, tandis qu'une étude cas-témoins nichée compare les cas avec des témoins choisis parmi une sous-ensemble de la cohorte.","Une étude cas-cohorte inclut tous les cas et non-cas d’une cohorte, alors que dans une étude cas-témoins nichée, on ne retient que les cas et témoins choisis parmi une sous-ensemble de la cohorte.","Une étude cas-cohorte compare des cas avec des non-cas tirés au sort parmi une cohorte, tandis qu'une étude cas-témoins nichée ne compare que les cas et témoins choisis parmi une sous-ensemble de la cohorte.","Une étude cas-cohorte inclut tous les cas et non-cas d’une cohorte, alors que dans une étude cas-témoins nichée, on ne retient que les cas et témoins choisis parmi une sous-ensemble de la cohorte.","Une étude cas-cohorte compare des cas avec des non-cas tirés au sort parmi une cohorte, tandis qu'une étude cas-témoins nichée ne compare que les cas et témoins choisis parmi une sous-ensemble de la cohorte."
OIC-009-19-B,Quelle est la définition du risque en santé publique?,La probabilité qu'un événement survienne dans une population pendant une période donnée.,"Le nombre de nouveaux cas d'une maladie au cours d'une période donnée, rapporté à la somme des personnes-temps susceptibles de tomber malades.",La proportion du nombre de cas d’une maladie dans une population à un instant donné ou sur une période donnée.,Le pourcentage de personnes atteintes par une maladie au cours d'une année.,a
OIC-009-19-B-,Quelle est la mesure de fréquence la plus souvent rapportée de manière standardisée ?,Taux d'incidence,Taux de prévalence,Ratio de mortalité,Espérance de vie,a
OIC-009-20-B,Quelle est la mesure d'association brute entre deux variables qualitatives à deux classes?,Odds Ratio,Risque relatif,Réduction absolue de risque,Nombre de sujet à traiter,Odds Ratio
OIC-009-20-B-,"Le Risque Relatif (RR) et l’Odds Ratio (OR) sont des mesures d'association entre un facteur d'exposition et un phénomène de santé. Le RR compare la probabilité d'être malade chez les exposés à celle des non-exposés, tandis que l'OR compare les cotes d'être ou non malade selon l'existence ou l'absence d'exposition. Les estimations de RR et OR doivent être accompagnées de leur intervalle de confiance.",RR est plus pertinent que OR,OR est plus pertinent que RR,Les deux sont égaux en importance,Aucun des deux ne peut être préféré à l'autre,b
OIC-009-21-A,Quels sont les facteurs qui influencent la puissance d'une étude ?,La taille de l'échantillon analysé N,La différence à détecter d,La variabilité des observations (variance),Le risque alpha,a
OIC-009-21-A-,"Quand on fait une étude, il faut toujours calculer le nombre de sujets à inclure avanthande.","Oui, c'est indispensable pour éviter les erreurs.","Non, on peut faire l'étude sans savoir combien de gens il faudra avoir.",Seulement si c'est une étude descriptive.,Seulement si c'est une étude expérimentale.,a
OIC-009-22-B,Quelles sont les deux principales sources d’erreur dans l’estimation d’un paramètre ?,Erreur aléatoire,Erreur systématique (biais),Biais de sélection,Biais de confusion,Erreur systématique (biais)
OIC-009-22-B-,Quels sont les types de biais de sélection et de classement possibles dans une étude ?,Non différentiel de sélection et non différentiel de classement,Non différentiel de sélection et différentiel de classement,Différentiel de sélection et non différentiel de classement,Différentiel de sélection et différentiel de classement,Différentiel de sélection et non différentiel de classement
OIC-009-23-A,Quel est le rôle du facteur d'interaction dans une étude épidémiologique ?,Il s'agit d'un facteur qui modifie l'association entre une exposition et un phénomène de santé.,Il s'agit d'un facteur qui ne modifie pas l'association entre une exposition et un phénomène de santé.,Il s'agit d'un facteur qui amplifie l'association entre une exposition et un phénomène de santé.,Il s'agit d'un facteur qui réduit l'association entre une exposition et un phénomène de santé.,a
OIC-009-23-A-,Le jugement de signification statistique concerne l'erreur aléatoire.,Vrai,Faux,"Non, il ne concerne pas l'erreur aléatoire.",Il n'est pas lié à l'erreur aléatoire.,a
OIC-009-24-B,Quelle est la valeur probante d'une étude transversale pour démontrer une causalité ?,Haute,Moyenne,Basse,Très basse,a
OIC-009-24-B-,Quels sont les nouveaux ensembles de données qui soutiennent la recherche médicale avancée ?,Génome humain,Exposome,Phénome,Données -omics issues de la biologie moléculaire,b
OIC-009-25-B,Quelles sont les étapes du processus de publication d'un article scientifique?,Révision par les pairs,Validation par un comité de lecture,Publication directe sur internet sans validation,Toutes les étapes précédentes,a
OIC-009-25-B-,Quelle est la valeur prédictive positive d'un test ?,La probabilité d'être malade si le test est positif.,La probabilité d'avoir un test positif si on est malade.,La probabilité d'être non-malade si le test est négatif.,Le rapport de la probabilité que le test soit positif chez un patient malade sur la probabilité que le test soit positif chez un patient sain.,La probabilité d'être malade si le test est positif.
OIC-009-26-B,Quelle est la définition d'une maladie rare ?,Une maladie qui touche moins de 2000 personnes par an.,Une maladie dont le nombre de cas est inférieur à celui des autres maladies.,Une maladie qui affecte moins d'une personne sur deux mille dans la population générale.,Une maladie rare est une maladie génétique.,c
OIC-009-26-B-,Le Plan National Maladies Rares 3 vise à ce que toutes les personnes malades aient reçu un diagnostic précis dans le délai maximum de combien ?,Un an,Deux ans,Trois ans,Quatre ans,a
OIC-009-27-B,Quelle est la maladie génétique liée à l’X caractérisée par des hémorragies spontanées ou prolongées dues à un déficit en facteur VIII ?,L’hémophilie A,La drépanocytose,Les thalassémies,La dystrophie musculaire de Duchenne,L’hémophilie A
OIC-009-27-B-,Quel est le nombre total de maladies rares recensées en France?,7000,350 millions,80%,50%,a
OIC-010-01-A,Qu'est-ce que l'errance diagnostique en médecine?,La période allant de l'apparition des premiers symptômes à la date à laquelle un diagnostic précis est posé.,Le moment où le patient commence à chercher un traitement pour sa maladie.,Une situation où les médecins ne savent pas ce qui est responsable de la maladie du patient.,La période pendant laquelle les médecins essaient de trouver une cause plausible pour la maladie du patient.,a
OIC-010-01-A-,Quels sont les principaux dispositifs administratifs pour la prise en charge des maladies rares?,Centres de référence et de compétence maladies rares,Filières de santé,Orphanet,Maladies rares Info Services,a
OIC-010-02-B,"La prise en charge d'une hémorragie du premier trimestre de grossesse doit être basée sur les éléments cliniques, biologiques et échographiques orientant vers le diagnostic. Quelle est la masse latéro-utérine la plus probable dans ce cas ?",Hématome décidual,Grossesse extra-utérine,Grossesse intra-utérine non évolutive,Grossesse intra-utérine évolutive avec un hématome décidual,a
OIC-010-02-B-,Quelle est la prise en charge recommandée pour une fausse couche du premier trimestre?,Prise en charge psychologique proposée,Expulsion de la grossesse arrêtée par traitement médical,Expulsion de la grossesse arrêtée par traitement chirurgical,Importance de l’information délivrée à la patiente pour réassurance,a
OIC-010-03-B,La prise en charge d'une grossesse extra-utérine (GEU) symptomatique se fait en urgence chirurgicale dans les cas suivants :,Instabilité hémodynamique,Défense abdominale,Hémopéritoine à l'échographie,Toutes les options précédentes,Toutes les options précédentes
OIC-010-03-B-,Le placenta praevia est-il plus fréquent chez la femme âgée ?,"Oui, il est plus fréquent chez la femme âgée.","Non, il n'est pas plus fréquent chez la femme âgée.",Il n'y a pas de différence d'âge pour le placenta praevia.,Toutes les femmes enceintes ont un risque égal de placenta praevia.,"Oui, il est plus fréquent chez la femme âgée."
OIC-019-01-A,Quelle est la définition de l'hémorragie du post partum?,Hémorragie du post partum est un saignement de plus de 500 mL dans les 24 heures suivant l'accouchement.,Hémorragie du post partum est un saignement de plus de 1000 mL dans les 24 heures suivant l'accouchement.,Hémorragie du post partum est un saignement de plus de 1500 mL dans les 24 heures suivant l'accouchement.,Hémorragie du post partum est un saignement de plus de 2000 mL dans les 24 heures suivant l'accouchement.,a
OIC-019-01-A-,Quelle est l'importance de la temporalité dans la prise en charge d'une HPP?,La temporalité n'est pas importante.,La temporalité est très importante.,La temporalité est moyennement importante.,La temporalité est négligeable.,b
OIC-019-02-A,Quelles sont les modalités de prévention de l'HPP?,"La délivrance dirigée, systématique.",Une surveillance de la délivrance normale pendant 2 heures en salle de travail.,Une délivrance artificielle en cas de non-décollement placentaire 30 minutes après l'accouchement.,Vérification macroscopique du placenta et des membranes après la délivrance.,a
OIC-019-02-A-,Quelle est la définition de l'HTA gravidique?,L'HTA gravidique est définie par une PA systolique (PAS) ≥ à 140 mmHg et/ou une PA diastolique (PAD) ≥ à 90 mmHg à au moins deux reprises.,L'HTA gravidique est la présence d'une HTA chronique pendant la grossesse.,L'HTA gravidique est caractérisée par une PA systolique (PAS) ≥ à 160 mmHg et/ou une PA diastolique (PAD) ≥ à 110 mmHg à au moins deux reprises.,L'HTA gravidique est la même chose que la prééclampsie.,a
