id,chosen,rejected,chosen_source,rejected_source
OIC-027-08-A,"Question: Quelle est l'option recommandée par les autorités sanitaires françaises concernant la sérologie lors de la déclaration de grossesse ?
a) Une sérologie obligatoire avec recherche des IgM et IgG.
b) Une sérologie obligatoire avec recherche uniquement des IgG, sauf en cas d'immunité antérieure documentée.
c) Aucune sérologie n'est nécessaire, car la rubéole est une maladie parfaitement évitable.
d) Une sérologie obligatoire avec recherche uniquement des IgM.","Question: La rubéole congénitale est une maladie évitable grâce à la vaccination.
a) La rubéole congénitale n'est pas évitable.
b) La rubéole congénitale peut être évitable mais la vaccination n'est pas obligatoire.
c) La rubéole congénitale est évitable grâce à la vaccination, mais seulement si la femme en âge de procréer a été vaccinée et sa sérologie contrôle l'efficacité de la vaccination.
d) La rubéole congénitale n'est pas évitable même avec la vaccination.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-027-08-A,"Question: Quelle est l'option recommandée par les autorités sanitaires françaises concernant la sérologie lors de la déclaration de grossesse ?
a) Une sérologie obligatoire avec recherche des IgM et IgG.
b) Une sérologie obligatoire avec recherche uniquement des IgG, sauf en cas d'immunité antérieure documentée.
c) Aucune sérologie n'est nécessaire, car la rubéole est une maladie parfaitement évitable.
d) Une sérologie obligatoire avec recherche uniquement des IgM.","Question: Quelle est la principale raison pour laquelle une femme enceinte devrait être vaccinée contre la rubéole ?
a) Pour prévenir les éruptions cutanées.
b) Pour contrôler l'efficacité de la vaccination par une sérologie.
c) Pour éviter les complications liées à la grossesse.
d) Pour prévenir les infections virales.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-027-08-A,"Question: Quelle mesure est recommandée pour prévenir la rubéole congénitale chez les femmes enceintes ?
a) Se faire vacciner contre la rubéole pendant la grossesse.
b) Effectuer une sérologie anti-rubéole dès le début de la grossesse.
c) Éviter tout contact avec des personnes malades du rhume ou de la grippe.
d) Consommer des aliments riches en vitamine C pour renforcer son système immunitaire.","Question: La rubéole congénitale est une maladie évitable grâce à la vaccination.
a) La rubéole congénitale n'est pas évitable.
b) La rubéole congénitale peut être évitable mais la vaccination n'est pas obligatoire.
c) La rubéole congénitale est évitable grâce à la vaccination, mais seulement si la femme en âge de procréer a été vaccinée et sa sérologie contrôle l'efficacité de la vaccination.
d) La rubéole congénitale n'est pas évitable même avec la vaccination.",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-027-08-A,"Question: Quelle mesure est recommandée pour prévenir la rubéole congénitale chez les femmes enceintes ?
a) Se faire vacciner contre la rubéole pendant la grossesse.
b) Effectuer une sérologie anti-rubéole dès le début de la grossesse.
c) Éviter tout contact avec des personnes malades du rhume ou de la grippe.
d) Consommer des aliments riches en vitamine C pour renforcer son système immunitaire.","Question: Quelle est la principale raison pour laquelle une femme enceinte devrait être vaccinée contre la rubéole ?
a) Pour prévenir les éruptions cutanées.
b) Pour contrôler l'efficacité de la vaccination par une sérologie.
c) Pour éviter les complications liées à la grossesse.
d) Pour prévenir les infections virales.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-027-08-A,"Question: Quelle est la principale stratégie de prévention de la rubéole congénitale en France, selon le texte ?
a) Dépistage systématique des femmes enceintes dès le début de la grossesse.
b) Vaccination des femmes en âge de procréer et contrôle de l'immunité.
c) Isolement des femmes enceintes non immunisées pendant la grossesse.
d) Traitement médicamenteux des femmes enceintes infectées par la rubéole.","Question: La rubéole congénitale est une maladie évitable grâce à la vaccination.
a) La rubéole congénitale n'est pas évitable.
b) La rubéole congénitale peut être évitable mais la vaccination n'est pas obligatoire.
c) La rubéole congénitale est évitable grâce à la vaccination, mais seulement si la femme en âge de procréer a été vaccinée et sa sérologie contrôle l'efficacité de la vaccination.
d) La rubéole congénitale n'est pas évitable même avec la vaccination.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-027-08-A,"Question: Quelle est la principale stratégie de prévention de la rubéole congénitale en France, selon le texte ?
a) Dépistage systématique des femmes enceintes dès le début de la grossesse.
b) Vaccination des femmes en âge de procréer et contrôle de l'immunité.
c) Isolement des femmes enceintes non immunisées pendant la grossesse.
d) Traitement médicamenteux des femmes enceintes infectées par la rubéole.","Question: Quelle est la principale raison pour laquelle une femme enceinte devrait être vaccinée contre la rubéole ?
a) Pour prévenir les éruptions cutanées.
b) Pour contrôler l'efficacité de la vaccination par une sérologie.
c) Pour éviter les complications liées à la grossesse.
d) Pour prévenir les infections virales.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-330-04-A,"Question: Quels sont les deux types de médicaments du système rénine-angiotensine ?
a) Inhibiteurs de l'enzyme de conversion de l'angiotensine (IEC) et antagonistes des récepteurs de l'angiotensine II
b) Antagonistes des récepteurs de l'angiotensine II et inhibiteurs de la pression artérielle
c) Inhibiteurs de l'enzyme de conversion de l'angiotensine (IEC) et diurétiques
d) Antagonistes des récepteurs de l'angiotensine II et vasodilatateurs","Question: Quels sont les effets indésirables communs des médicaments du système rénine-angiotensine?
a) Hypertension orthostatique ou non
b) Hyperkaliémie, rare, le plus souvent en cas d’insuffisance rénale
c) Insuffisance rénale aiguë, rare, réversible
d) Œdème angioneurotique, rare, plus fréquente sous IEC (0,1 à 0,5 %)",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-330-04-A,"Question: Quel est l'effet principal des médicaments du système rénine-angiotensine ?
a) Augmenter la production de bradykinine
b) Inhiber la conversion de l'angiotensine I en angiotensine II
c) Stimuler la production d'aldostérone
d) Bloquer les récepteurs AT<sub1> du système nerveux central","Question: Quels sont les effets indésirables communs des médicaments du système rénine-angiotensine?
a) Hypertension orthostatique ou non
b) Hyperkaliémie, rare, le plus souvent en cas d’insuffisance rénale
c) Insuffisance rénale aiguë, rare, réversible
d) Œdème angioneurotique, rare, plus fréquente sous IEC (0,1 à 0,5 %)",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-330-04-A,"Question: Quel est le principal mécanisme d'action des inhibiteurs de l'enzyme de conversion de l'angiotensine (IEC) ?
a) Ils augmentent les concentrations de bradykinine.
b) Ils inhibent la production d'angiotensine II.
c) Ils bloquent les récepteurs de l'angiotensine II.
d) Ils activent le système rénine-angiotensine.","Question: Quels sont les effets indésirables communs des médicaments du système rénine-angiotensine?
a) Hypertension orthostatique ou non
b) Hyperkaliémie, rare, le plus souvent en cas d’insuffisance rénale
c) Insuffisance rénale aiguë, rare, réversible
d) Œdème angioneurotique, rare, plus fréquente sous IEC (0,1 à 0,5 %)",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-330-04-A,"Question: Lequel des effets indésirables suivants est plus spécifiquement associé aux inhibiteurs de l'enzyme de conversion (IEC) par rapport aux antagonistes des récepteurs de l'angiotensine II (ARA II) ?
a) Hyperkaliémie
b) Hypotension orthostatique
c) Toux sèche
d) Œdème angioneurotique","Question: Quels sont les effets indésirables communs des médicaments du système rénine-angiotensine?
a) Hypertension orthostatique ou non
b) Hyperkaliémie, rare, le plus souvent en cas d’insuffisance rénale
c) Insuffisance rénale aiguë, rare, réversible
d) Œdème angioneurotique, rare, plus fréquente sous IEC (0,1 à 0,5 %)",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-190-02-A,"Question: Quelles sont les trois principales catégories de causes de fièvres prolongées ?
a) Infectieuses, Néoplasiques, Inflammatoires
b) Néoplasiques, Inflammatoires, Endocriniennes
c) Infectieuses, Inflammatoires, Allergiques
d) Néoplasiques, Infectieuses, Auto-immunes","Question: Quelles sont les trois principales catégories de causes de fièvres prolongées?
a) causes infectieuses
b) causes néoplasiques
c) causes inflammatoires non infectieuses
d) autre",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-190-02-A,"Question: Quelles sont les trois principales catégories de causes de fièvres prolongées ?
a) Infectieuses, immunitaires et hormonales
b) Infectieuses, néoplasiques et inflammatoires non infectieuses
c) Néoplasiques, métaboliques et environnementales
d) Infectieuses, génétiques et auto-immunes","Question: Quelles sont les trois principales catégories de causes de fièvres prolongées?
a) causes infectieuses
b) causes néoplasiques
c) causes inflammatoires non infectieuses
d) autre",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-190-02-A,"Question: Quelle est l'une des trois principales catégories de causes de fièvres prolongées ?
a) Causes infectieuses
b) Causes néoplasiques
c) Causes inflammatoires non infectieuses
d) Causes auto-immunes","Question: Quelles sont les trois principales catégories de causes de fièvres prolongées?
a) causes infectieuses
b) causes néoplasiques
c) causes inflammatoires non infectieuses
d) autre",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-190-02-A,"Question: Selon le contenu fourni, quelles sont les trois principales catégories de causes de fièvres prolongées ?
a) Infectieuses, auto-immunes, environnementales
b) Infectieuses, néoplasiques, inflammatoires non infectieuses
c) Infectieuses, métaboliques, psychogènes
d) Infectieuses, vasculaires, endocriniennes","Question: Quelles sont les trois principales catégories de causes de fièvres prolongées?
a) causes infectieuses
b) causes néoplasiques
c) causes inflammatoires non infectieuses
d) autre",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-108-14-B,"Question: Quelle est la sémiologie en imagerie d'un hématome sous- dural chronique?
a) collection extraparenchymateuse à contenu liquidien, parfois associée à un saignement récent, habituellement en forme de « croissant », limitée par les sinus duraux, et assez souvent bilatéral
b) collection extraparenchymateuse à contenu sanguin, en forme de « croissant », limitée par les sinus duraux, et assez souvent bilatéral
c) collection extraparenchymateuse à contenu liquide, en forme de « croissant », limitée par les sinus duraux, et assez souvent unilatéral
d) collection extraparenchymateuse à contenu sanguin, en forme de « croissant », limitée par les sinus duraux, et assez souvent unilatéral","Question: Quelle est la caractéristique principale d'un hématome sous-dural chronique à l'imagerie médicale ?
a) Il présente un aspect en « croissant de lune » et est souvent bilatéral.
b) Il est toujours associé à un saignement récent.
c) Il est hypodense au scanner X cérébral.
d) Il se trouve dans les tissus cérébraux.",llama3_openbiollm_8b,llama3_llama3_1_8b
OIC-108-14-B,"Question: Quelle est la sémiologie en imagerie d'un hématome sous- dural chronique?
a) collection extraparenchymateuse à contenu liquidien, parfois associée à un saignement récent, habituellement en forme de « croissant », limitée par les sinus duraux, et assez souvent bilatéral
b) collection extraparenchymateuse à contenu sanguin, en forme de « croissant », limitée par les sinus duraux, et assez souvent bilatéral
c) collection extraparenchymateuse à contenu liquide, en forme de « croissant », limitée par les sinus duraux, et assez souvent unilatéral
d) collection extraparenchymateuse à contenu sanguin, en forme de « croissant », limitée par les sinus duraux, et assez souvent unilatéral","Question: Quelle est la caractéristique la plus typique d'un hématome sous-dural chronique sur une image de scanner cérébral ?
a) Aspect en forme de croissant de lune.
b) Aspect en forme de croissant de lune.
c) Aspect en forme de croissant de lune.
d) Aspect en forme de croissant de lune.",llama3_openbiollm_8b,llama3_medGemma_4b
OIC-108-14-B,"Question: Quelle caractéristique décrit le mieux un hématome sous-dural chronique à l'imagerie cérébrale ?
a) Aspect en forme de cercle
b) Densité hyperdense sur toute la surface
c) Hypodensite sur l'image du scanner X cérébral
d) Présence uniquement d'une zone hypodensée","Question: Quelle est la caractéristique principale d'un hématome sous-dural chronique à l'imagerie médicale ?
a) Il présente un aspect en « croissant de lune » et est souvent bilatéral.
b) Il est toujours associé à un saignement récent.
c) Il est hypodense au scanner X cérébral.
d) Il se trouve dans les tissus cérébraux.",llama3_gemma2_9b,llama3_llama3_1_8b
OIC-108-14-B,"Question: Quelle caractéristique décrit le mieux un hématome sous-dural chronique à l'imagerie cérébrale ?
a) Aspect en forme de cercle
b) Densité hyperdense sur toute la surface
c) Hypodensite sur l'image du scanner X cérébral
d) Présence uniquement d'une zone hypodensée","Question: Quelle est la caractéristique la plus typique d'un hématome sous-dural chronique sur une image de scanner cérébral ?
a) Aspect en forme de croissant de lune.
b) Aspect en forme de croissant de lune.
c) Aspect en forme de croissant de lune.
d) Aspect en forme de croissant de lune.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-108-14-B,"Question: Quelle est la description la plus précise d'un hématome sous-dural (HSD) chronique en imagerie cérébrale, selon le texte fourni ?
a) Collection liquidienne entre l'arachnoïde et la pie-mère, souvent unilatérale.
b) Collection liquidienne entre la dure-mère et l'arachnoïde, en forme de croissant, hypodense au scanner.
c) Collection liquidienne dans le parenchyme cérébral, hyperdense au scanner.
d) Collection liquidienne entre la dure-mère et l'arachnoïde, en forme de croissant, hyperdense au scanner.","Question: Quelle est la caractéristique principale d'un hématome sous-dural chronique à l'imagerie médicale ?
a) Il présente un aspect en « croissant de lune » et est souvent bilatéral.
b) Il est toujours associé à un saignement récent.
c) Il est hypodense au scanner X cérébral.
d) Il se trouve dans les tissus cérébraux.",llama3_medGemma_27b,llama3_llama3_1_8b
